SMILES,SPLIT
CCCCOC1CC(NC(=O)N2CCC(S(C)(=O)=O)C2)C1(C)C,test_scaffolds
CCN(C(=O)c1ccn(C)c1C)C1CN(C(=O)c2ccn(C)c2C)C1,train
CS(=O)(=O)C1CCN(C(=O)NCCc2ccc(Cl)s2)C1,train
CC(C)OC1CC(NC(=O)N2CCC(S(C)(=O)=O)C2)C1(C)C,test_scaffolds
CCOC(=O)c1cc(NC(=O)C(NC(=O)C(C)(C)C)C(C)C)[nH]n1,train
CC1CC(C)C(C(=O)NCC(C)N(C)C(=O)C2OC(C)CC2C)O1,test
COC(=O)CN(Cc1ccc(Cl)s1)Cc1n[nH]c(=O)s1,train
CC(=O)NC1CCN(C(=O)c2c(-c3cccs3)noc2C(C)O)C1,train
CN(Cc1ccco1)C(=O)c1cc(Cl)sc1S(N)(=O)=O,train
CC(O)c1onc(-c2cccs2)c1C(=O)N1CCCC1C(N)=O,train
Cc1cc(C(C)NC(=O)CN2C(=O)NC3(CCCC3)C2=O)c(C)o1,train
COC(=O)c1ccsc1N1CCC(NC(=O)c2ccoc2C)C1=O,train
C#CC(NC(=O)N1CCCC1c1nc(C(=O)OC)c(C)s1)C(C)C,train
COC(=O)c1cn(C2CCN(c3nc(CC(C)C)ns3)C2)nn1,train
Cn1nccc1S(=O)(=O)N1CCCC1CC(=O)c1cccs1,test
CC(C)(C)OC(=O)C12CCCC1CN(CC1CCS(=O)(=O)C1)C2,train
COC(=O)c1nc(C2CCCN2C(=O)Cc2ccn[nH]2)sc1C,train
CCCC12CCCN1C(=O)N(C1CCN(c3cnn(C)c3)C1)C2=O,train
CCCCc1nc(NC(=O)c2cc(C#N)oc2C)c(C(=O)OCC)[nH]1,test_scaffolds
Cc1ccc(C2CCCN2C(=O)NCC2CN(S(C)(=O)=O)C2)o1,train
CCOCC1CCS(=O)(=O)C12CN(C(=O)c1occc1C)C2,train
CCS(=O)(=O)NCC1COC2CN(Cc3cccs3)CC12,train
CCS(=O)(=O)NCCC1CCOC12CN(Cc1ccsc1)C2,train
CCS(=O)(=O)NCCC1CCOC12CN(Cc1nccs1)C2,train
COCC1CCS(=O)(=O)C12CN(C(=O)c1sccc1C)C2,train
Cc1ccsc1CN1CC2(C1)OCCC2CCNS(C)(=O)=O,train
CCN1C(=O)C(=O)N(CC)C1(NC(C)C)c1nc(Cl)c(Cl)[nH]1,train
CC(C)N1C(=O)C(=O)N(C(C)C)C1(O)c1nc(Cl)c(Cl)[nH]1,test
COC1(c2nc(Cl)c(Cl)[nH]2)N(C(C)C)C(=O)C(=O)N1C(C)C,train
CCN1C(=O)C(=O)N(CC)C1(OC(C)C)c1nc(Cl)c(Cl)[nH]1,train
CC(NC(=O)C=CC1COC(C)(C)N1C(=O)OC(C)(C)C)C(=O)O,test
CCn1cc(CN2CCC(c3[nH]ncc3C(=O)N(C)C)C2)c(C)n1,train
COC1CN(C(=O)c2cc(C(F)(F)F)n(C)n2)CC12CCCO2,train
CS(=O)(=O)c1cn[nH]c1C1CCN(C(=O)c2ccsc2)C1,train
CS(=O)(=O)c1cn[nH]c1C1CCN(C(=O)Cc2ccsc2)C1,train
COc1cc(CCC(=O)N(C)C2CCC(n3ccnc3)C2O)on1,train
Cc1nccn1C1CCC(NC(=O)c2cc(C(C)(C)C)n[nH]2)C1O,train
CCCn1ccc(C(=O)NCc2cnc(C3CCN(C(C)=O)C3)[nH]2)n1,train
CS(=O)(=O)c1cn[nH]c1C1CCN(C(=O)CC2CCCC2)C1,test
Cc1n[nH]c(C)c1CCC(=O)NC1CCC(n2ccnc2C)C1O,test
Cc1noc(C)c1CCC(=O)N(C)C1CCC(n2ccnc2)C1O,train
Cc1noc(C)c1C(=O)N1CCC(c2[nH]ncc2S(C)(=O)=O)C1,train
CCn1ncc(S(=O)(=O)N2CCCC2c2nc(C)cn2C)c1C,train
CCn1nc(C2CC2)cc1C(=O)N1CCC(O)(CN2CCCC2)C1,test_scaffolds
CCCn1nc(C)c(C(=O)N(C)C2CCC(N3CCCC3)C2O)c1C,train
CS(=O)(=O)c1cn[nH]c1C1CCN(C(=O)c2cccs2)C1,test_scaffolds
Cc1nn(C)c(C)c1CC(=O)N(C)C1CCC(N2CCCC2)C1O,test
CN(C(=O)c1cc(C(C)(C)C)n[nH]1)C1CCC(N2CCCC2)C1O,train
CCCn1cc(CN2CCC(c3ncc(CNC(C)=O)[nH]3)C2)cn1,train
Cc1nccn1C1CCC(NC(=O)CCc2nnc(C(C)C)o2)C1O,train
Cc1cc(C)n(CCCC(=O)NC2CCC(N3CCCC3)C2O)n1,train
CNc1nc(C2CCN(C(=O)c3ccn(C)n3)C2)c2sccn12,train
Cc1noc(C)c1CCC(=O)N(C)C1CCC(N2CCCC2)C1O,train
CCCn1cc(CN2CCC(c3[nH]ncc3S(C)(=O)=O)C2)cn1,train
COc1cc(CCC(=O)NC2CCC(n3ccnc3C)C2O)on1,train
Cc1c(CCC(=O)N(C)C2CCC(N3CCCC3)C2O)cnn1C,train
Cc1ncsc1C(=O)N1CCC(c2[nH]ncc2S(C)(=O)=O)C1,train
Cc1noc(C)c1CCC(=O)NC1CCC(n2ccnc2C)C1O,train
COC1CN(C(=O)Cn2ccc(C(F)(F)F)n2)CC12CCCO2,test_scaffolds
Cc1nccn1C1CCC(NC(=O)CCc2nc(C(C)C)no2)C1O,train
CC(C)c1noc(CCC(=O)NCc2cnc(C3CCN(C)C3)[nH]2)n1,train
CCCn1cc(Cl)c(C(=O)N2CC(O)C(N3CCCC3)C2)n1,train
CCCn1cc(Cl)c(C(=O)NC2CCC(n3ccnc3)C2O)n1,train
CCCn1nc(C)c(C(=O)NC2CCC(N3CCCC3)C2O)c1C,train
CC(C)c1nnc(CCC(=O)N(C)C2CCC(n3ccnc3)C2O)o1,test
CC(C)Cc1cc(C(=O)NC2CCC(N3CCCC3)C2O)n(C)n1,train
Cc1cc(C)n(CCCC(=O)N2CCC(O)(CN3CCCC3)C2)n1,train
CC(C)c1nccn1CCC(=O)N(C)C1CCC(N2CCCC2)C1O,train
CCc1noc(CCC(=O)N(C)C2CCC(n3ccnc3C)C2O)n1,train
CC(C)n1nccc1CN1CCC(c2[nH]ncc2S(C)(=O)=O)C1,train
COCc1c(C(=O)N(C)C2CCC(N3CCCC3)C2O)noc1C,test
Cc1cc(C)n(CCCC(=O)N(C)C2CCC(N3CCCC3)C2O)n1,train
CCn1cc(CN2CCC(c3[nH]ncc3S(C)(=O)=O)C2)c(C)n1,train
CCc1nccn1CCC(=O)N(C)C1CCC(N2CCCC2)C1O,train
CC(C)Cc1cc(C(=O)N(C)C2CCC(N3CCCC3)C2O)n(C)n1,train
CCn1nc(C(=O)NCc2cnc(C3CCN(C(C)=O)C3)[nH]2)cc1C,test
CC(C)c1nnc(CCC(=O)N2CCC(O)(CN3CCCC3)C2)o1,train
Cc1ccc(C(=O)N2CCC(c3[nH]ncc3S(C)(=O)=O)C2)s1,test_scaffolds
CC(=O)NCc1cnc(C2CCN(C(=O)Cc3csc(C)n3)C2)[nH]1,train
Cc1nc(C)c(CC(=O)NC2CCC(n3ccnc3C)C2O)s1,train
COc1cc(CCC(=O)N(C)C2CCC(N3CCCC3)C2O)on1,train
CCCn1ccc(C(=O)N2CCC(c3ncc(CNC(C)=O)[nH]3)C2)n1,train
O=C(Cn1ccc(C(F)(F)F)n1)NC1CCC(N2CCCC2)C1O,train
O=C(Cn1ccc(C(F)(F)F)n1)NCc1nc(C(=O)O)cs1,train
Cc1nn(CC(C)C)c(C)c1S(=O)(=O)NC(C(=O)O)C(C)C,train
Cc1cc(Br)c(S(=O)(=O)N(C)C(C)C(=O)O)s1,train
CC(CS(C)(=O)=O)N(C(=O)c1ccc(C(=O)O)s1)C1CC1,train
CC(C)(C(=O)O)n1cc(NC(=O)Cn2ccc(C(F)(F)F)n2)cn1,test
CC(C)C(=O)Nc1nc(CC(=O)NC2CC(C(=O)O)C2)cs1,train
CS(=O)(=O)c1cc(C(=O)N2CC3CCCC3C2C(=O)O)cs1,train
O=C(Cn1ccc(C(F)(F)F)n1)NCc1ccc(C(=O)O)s1,train
Cc1cc(C(=O)N2CSCC2C(=O)Nc2ncc(C)s2)no1,train
CCOC(=O)c1cn[nH]c1S(=O)(=O)Nc1ncc(C(C)C)s1,train
Cc1cc(N2CCC(NC(=O)Nc3cc(C(C)C)on3)C2=O)n(C)n1,test
CCOC(=O)c1cn[nH]c1S(=O)(=O)Nc1cc(C(C)(C)C)no1,train
CC(=O)c1csc(NC(=O)C(C(C)C)N2CCCS2(=O)=O)n1,test
CN(CCCN1C(=O)NC(C)(C)C1=O)S(=O)(=O)c1cccs1,train
CC(C)CC(NS(=O)(=O)NC(C)C)C(=O)Nc1nccs1,train
CCN(CC(F)F)C(=O)c1sccc1S(=O)(=O)N(C)C,train
Cc1nn(C)c(C)c1OCc1nc(C2CC(=O)N(CC3CC3)C2)no1,train
CN(C(=O)c1ccc(-c2cc[nH]n2)s1)C1CCS(=O)(=O)C1,train
Cc1nn(C)c(C)c1-c1cc(C(=O)NC2(c3nnc[nH]3)CCC2)[nH]n1,train
Cc1cnc(C(C)NC(=O)N2CC(CO)C(c3cnn(C)c3)C2)s1,train
N#CC1(C(=O)NCCCCn2cc(Br)cn2)CCCC1,train
Cn1ccnc1CN1CC(F)CC1CNCc1c(Cl)cnn1C,train
Cn1cc(NC(=O)NCCCCn2cc(Br)cn2)cn1,train
Cc1[nH]nc(C(=O)N(C)CC2CC(F)CN2Cc2nccn2C)c1C,train
Cc1ncsc1CN1CC(F)CC1CN(C)C(=O)c1c[nH]nn1,train
C=CCN1CCC(N(C)C(=O)NC(C2CCCC2)C(F)(F)F)C1=O,train
CCCN(C(=O)c1ccoc1Br)C1CC(=O)N(C)C1=O,train
COC1CC(c2nc(C3CC3)n[nH]2)N(S(=O)(=O)c2ccco2)C1,train
CNS(=O)(=O)c1csc(C(=O)N2CCCC2c2ccn[nH]2)c1,train
CN(C)c1nc2sc(C(=O)N3CC(F)CC3C(N)=O)cc2s1,train
CC(CCc1ccco1)NC(=O)N1CCC(CS(C)(=O)=O)C1,train
CC(CNC(=O)N1CCC(CS(C)(=O)=O)C1)c1nccs1,train
CCc1nc(C(C)NC(=O)N2CCC(CS(C)(=O)=O)C2)cs1,train
Cc1cnn(C2CCN(C(=O)c3nn(C)cc3Br)C2)c1,test_scaffolds
CCn1cc(NS(=O)(=O)c2cc(C)c(C)s2)c(C(N)=O)n1,train
CC1(CNC(=O)c2ccsn2)CCN(C(=O)c2ccsn2)C1,train
Cn1cc(CSc2nnc(SCc3cnn(C)c3)n2C)cn1,train
COCCn1cc(NS(=O)(=O)c2cc(C)c(C(=O)O)s2)cn1,train
CC(C)N(Cc1cccs1)C(=O)CCN1CCCS1(=O)=O,train
Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2c3c(nn2C)CCC3)[nH]n1,train
COCCn1ccc(NS(=O)(=O)c2csc(C(=O)O)c2)n1,train
COCCn1ccc(NS(=O)(=O)c2cc(C)c(C(=O)O)s2)n1,train
O=C(N=NC(=O)OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,train
O=C(c1n[nH]c2c1CCC2)N1CC2(C1)OCCC2CCOCC1CC1,train
CC1CC1C(=O)N1CC2(C1)C(COCC1CC1)CCS2(=O)=O,test
Cc1noc(C)c1C(=O)N1CC2(F)CN(CC3CC3)C(=O)C2(F)C1,train
CCS(=O)(=O)N1CCC(OCC2CC2)C1Cc1cnn(C)c1,train
CC(C)CC(=O)N1CC2(C1)OCCC2CCNC(=O)c1cccn1C,train
CC(C)CCC(=O)N1CC2(C1)C(COCC1CC1)CCS2(=O)=O,train
Cn1cnc(C2CN(C(=O)C3CC3)CC23CCN(CC2CC2)C3=O)c1,test_scaffolds
O=C(C1CCC1)N1CC2(C1)C(COCC1CC1)CCS2(=O)=O,test
CC(C)CC(=O)N1CC2(C1)C(COCC1CC1)CCS2(=O)=O,train
Cc1cc(CN2CC3OCC(CNC(=O)c4ccco4)C3C2)n(C)n1,train
COCCN1CCC2(CN(C(C)=O)CC2c2cn(C(C)C)cn2)C1=O,train
Cc1ncsc1CN1CC2OCC(CNC(=O)c3ccco3)C2C1,train
C=CCN1CCC2(CN(Cc3ccco3)CC2c2nccs2)C1=O,train
O=C(COCC1CCOC12CN(C(=O)C1CCC1)C2)N1CCCC1,train
Cc1oncc1C(=O)N1CCC(OCC2CC2)C1Cc1cnn(C)c1,test
C=CCN1CCC2(CN(Cc3ccoc3)CC2c2nccs2)C1=O,train
COCCN1CCC2(CN(C(=O)Cc3cccs3)CC2C)C1=O,train
COCC1CCS(=O)(=O)C12CN(C(=O)C=Cc1cccs1)C2,train
Cc1cc(CN2CC3OCC(CNC(=O)c4ccsc4)C3C2)no1,train
Cc1nc(COCCC2COC3CN(C(=O)N(C)C)CC23)cs1,test
CCCCC(=O)N1CC2(C1)C(COCC1CC1)CCS2(=O)=O,train
CCCC(=O)N1CC2(C1)OCCC2CCNC(=O)c1cccn1C,train
Cn1cc(-c2cnc3n2CC2(CCN(S(=O)(=O)C4CC4)C2)C3)cn1,train
Cc1ccc(CN2CC3OCC(CNS(C)(=O)=O)C3C2)s1,train
CC(C)n1cc(CN2CC3OCC(CNC(=O)N(C)C)C3C2)cn1,train
CC(C)CC(=O)N1CC2(C1)OCCC2CCNC(=O)c1ccnn1C,train
CC(C)n1cc(CN2CC3OCC(CN4CCCC4=O)C3C2)cn1,train
CCCCC(=O)N1CC2(C1)OCCC2CCNC(=O)c1ccnn1C,train
CC(C)CC(=O)N1CC2(C1)OCCC2COCC(=O)N1CCCC1,test_scaffolds
CCS(=O)(=O)NCC1COC2CN(Cc3ccc(C)s3)CC12,train
Cn1cccc1C(=O)NCC1COC2CN(Cc3ccsc3)CC12,train
COCCN1CCC2(CN(C(=O)Cc3ccsc3)CC2C)C1=O,train
CCS(=O)(=O)NCC1COC2CN(Cc3sccc3C)CC12,train
Cc1cc(CN2CC3OCC(CNC(=O)c4cscn4)C3C2)no1,train
CCCCC(=O)N1CC2(C1)OCCC2CCNC(=O)c1cccn1C,train
CCCOC(=O)C1CCCN1C1(CNC(=O)OC(C)(C)C)COC1,train
CSCCC(NC1(CNC(=O)OC(C)(C)C)COC1)C(=O)O,test
CCCOC(=O)C(NC1(CNC(=O)OC(C)(C)C)COC1)C(C)C,train
COc1cc(NS(=O)(=O)c2cc(C)c(C(=O)O)s2)nn1C,train
COC(=O)c1scc(C)c1S(=O)(=O)NCCc1ccn(C)n1,train
Cc1nc(CNC(=O)C2CC(=O)N(CC(C)C)C2)sc1C(=O)O,train
O=C(c1ccc(Br)s1)N1CC2CC1CS2(=O)=O,train
CC(C)Cn1ncc(NC(O)=NC2C=CC(CO)C2)c1C(F)F,train
CN=C(O)C1CCCC1NC(O)=NCc1nnc(C(C)(C)C)s1,train
CNc1snc(C)c1C(=O)N1CC(C(=N)O)C(c2cnn(C)c2)C1,train
COC1C2CC3CN(C(O)=NCC(C)c4nc(C)cs4)C1C3C2,train
CCc1ncc(S(=O)(=O)N2CCC(n3cc(C)cn3)C2)s1,test_scaffolds
Cc1onc(N)c1S(=O)(=O)NCc1ccn(C2CCCC2)n1,train
CCC(CC)c1nnc(NC(=O)N2CCC(S(C)(=O)=O)C2)s1,train
Cc1cc(C)c(S(=O)(=O)N2CC(=O)N(CC(F)(F)F)C2)s1,train
CCCCS(=O)(=O)N1CCCC1C(=O)Nc1cnc(C)s1,train
CC(C)C(=O)Nc1nc(CC(=O)N2CC(F)CC2CO)cs1,train
Cc1cnn(C)c1S(=O)(=O)N(CCc1nccs1)C(C)C,train
CCCCS(=O)(=O)N1CCCC1C(=O)NC(C)c1ncc(C)o1,train
CC(C)c1cnc(S(=O)(=O)C(C)c2nnnn2C)n1C(C)C,train
CCc1[nH]nc(C(=O)N(C)Cc2nccn2C)c1Br,train
CC(C)CCn1ccc(NC(=O)C2(S(C)(=O)=O)CCCC2)n1,train
CS(=O)(=O)NCc1ccc(C(=O)N2CCCC2c2cc[nH]n2)o1,train
Cc1csc(C(=O)N2CC(S(C)(=O)=O)C2)c1Br,train
O=C(Nc1cc(C(F)(F)F)[nH]n1)C1CCCN1c1nccs1,train
Cn1cc(C2C(C(=O)NCc3ccno3)CC(=O)N2C(C)(C)C)cn1,train
CNC(=O)C1CCN(S(=O)(=O)c2ccc(C(C)(C)C)s2)C1,train
CNC(=O)C1CCCC1NC(=O)NCc1nnc(C(C)(C)C)s1,train
O=C(NCC1CCN(CC(F)(F)F)C1)N1C2CCC1C(CO)C2,train
O=C(NC(C1CC1)C(F)(F)F)N1CCC(C(=O)N2CCCC2)C1,train
CC1C(N2CCCC2)CCN1C(=O)NCC1(S(C)=O)CCC1,train
CC1(c2nc(CCN3C(=O)NC4(CCCC4)C3=O)no2)CCOC1,test_scaffolds
COCc1nc(CNC(=O)N2CC(C)(C)C3COCC32)cs1,train
CN1C(=O)NC2(CCN(C(=O)NCC(C)(C)C3=CCCC3)C2)C1=O,train
COC1COCC1NS(=O)(=O)c1ccc(Br)s1,train
CCC1OCCC1NS(=O)(=O)c1cn(C)nc1C(F)(F)F,train
CCC(C)n1nc(NC(=O)NC2(C)CCS(=O)(=O)C2)cc1C,train
CC(C)(C)c1cc(C(=O)NCC2CCCC2NS(C)(=O)=O)no1,train
CC(C)c1ncsc1C(=O)NC1CCCC1CNS(C)(=O)=O,train
O=C1CC(C(=O)N2CCC(O)(C(F)(F)F)C2)CN1Cc1ccco1,train
Cn1cc(C(O)CC2CCCN2CC(=O)Nc2nccs2)cn1,test_scaffolds
COC(=O)C1C2C(Br)C(=O)N(C(=O)OC(C)(C)C)C12,train
COCCn1cc(NS(=O)(=O)c2cc(C(=O)O)sc2C)cn1,train
CCn1cc(-c2noc(CNC(=O)c3c(C)nn(C)c3C)n2)cn1,train
COc1cc(C(=O)NCC2C(C)(C)C2(C)C)sc1S(N)(=O)=O,train
CC(C(=O)NS(=O)(=O)c1ccsc1)N(C)CC(F)(F)F,train
COCCN(Cc1nnc(S(C)(=O)=O)s1)C1CC2CCC1C2,train
COCCc1cc(NC(=O)Nc2cc(-c3ccc(C)o3)[nH]n2)n(C)n1,test
CC(C)CN1C(=O)C(=O)N(Cc2ncc(Br)s2)C1=O,train
CC(C)n1cc(S(=O)(=O)NC(=O)C2CC2(Cl)Cl)cn1,train
Cc1nn(CC(C)C)c(C)c1S(=O)(=O)NC(=O)C1OCCC1C,train
Cc1c(S(=O)(=O)NC(=O)CC2(C)CC2(Cl)Cl)cnn1C,train
Cc1sc(C(=O)NS(=O)(=O)C2COC2)cc1Br,train
CC(C)c1nc(S(=O)(=O)NC(=O)C2CC3(CCC3)C2)cn1C,test_scaffolds
CCc1nn(C)c(CC)c1S(=O)(=O)NC(=O)C1CC2(CCC2)C1,train
COC(=O)CN1C(=O)NC(=Cc2ccc(Br)s2)C1=O,train
COC(=O)CN1C(=O)NC(=Cc2ccc(Br)o2)C1=O,train
C=CCn1c(CCCC)nnc1SCC(=O)NCc1ccco1,train
C=CCn1c(CCCC)nnc1SCC(=O)Nc1nccs1,train
O=C(O)CN1C(=O)NC(=Cc2cc(Br)cs2)C1=O,train
O=C(O)CN1C(=O)NC(=Cc2ccc(Br)s2)C1=O,train
Cc1oc(N(C(=O)C(F)(F)F)C(=O)C(F)(F)F)c(C#N)c1C,train
Cc1sc(-n2c(C)cc(C=C3NC(=O)NC3=O)c2C)c(C#N)c1C,train
O=C1NC(=S)NC1=Cc1cc(Br)c(N2CCCC2)o1,train
O=C1NC(=O)C(=Cc2cc(Br)c(N3CCCC3)o2)N1,train
O=C1NC(=O)C(=Cc2cc(Br)c(Br)o2)N1,train
CCOC(=O)C1=C(NC(=O)CC)SC(=CC=Cc2ccco2)C1=O,train
CCCC(=O)NC1=C(C(=O)OCC)C(=O)C(=Cc2ccco2)S1,train
CCCC(=O)NC1=C(C(=O)OCC)C(=O)C(=Cc2ccc(C)o2)S1,train
CCOC(=O)C1=C(NC(=O)CC)SC(=Cc2cccs2)C1=O,test_scaffolds
CCOC(=O)C1=C(NC(=O)CC)SC(=Cc2ccc(C)o2)C1=O,train
CCN1C(=O)SC(=Cc2ccc(CN(CCC#N)S(C)(=O)=O)o2)C1=O,train
C=CCN1C(=O)SC(=Cc2ccc(CN(CCC#N)S(C)(=O)=O)o2)C1=O,train
CC(C)N1C(=O)SC(=Cc2ccc(CN(CCC#N)S(C)(=O)=O)o2)C1=O,train
CCCN1C(=O)SC(=Cc2ccc(CN(CCC#N)S(C)(=O)=O)o2)C1=O,test
COCCn1c(C)cc(C=C2SC(=O)N(CC(=O)O)C2=O)c1C,train
CCN1C(=O)C(=Cc2ccc(CN(CCC#N)S(C)(=O)=O)o2)SC1=S,train
COCCCNC(=O)CN1C(=O)SC(=Cc2ccc(C)o2)C1=O,test
O=C(CN1C(=O)SC(=Cc2ccco2)C1=O)NCC1CCCO1,test
COCCNC(=O)CN1C(=O)SC(=Cc2ccc(C)s2)C1=O,train
CC(=O)OCC12C=CC(O1)C1C(=O)N(C3CC4CCC3C4)C(=O)C12,train
Cc1cc(C=NN2C(=O)C3C4C=CC(C4)C3C2=O)c(C)n1C(C)C,train
CC(C)c1nc(C2(NC(=O)Cn3cc(C(=O)O)nn3)CCCC2)no1,test_scaffolds
CCCCN(C)CC1OCC(NC(=O)Nc2cccs2)C1O,train
O=C(Nc1cccs1)NC1COC(CN2CCC(F)(F)C2)C1O,train
CCCCN(C)CC1OCC(NC(=O)Cc2cccs2)C1O,train
CCn1ncc(CNC(=O)N=c2nc(-c3sccc3C)[nH]s2)n1,test_scaffolds
CC(C)Cn1cnc(S(=O)(=O)NC(C(=O)O)c2cccs2)c1,train
COc1cnc(NC(=O)CCN2C(=O)NC3(CCCC3)C2=O)s1,test_scaffolds
O=C(O)c1csc(CN2CCCC2Cn2cc(C3CC3)nn2)n1,test_scaffolds
COCC1(NS(=O)(=O)c2c(C)csc2C(=O)O)CCCC1,train
CCc1c(C(=O)N2CC(n3nc(C)nc3C)C2)[nH]c(C)c1C(C)=O,train
CC(C)CC(=O)N1CC2(CC(OCC(=O)N3CCCC3)CS2)C1,test_scaffolds
CC1CC1C(=O)N1CC2(CC(OCC(=O)N3CCCC3)CS2)C1,train
CC(C)CC(=O)N1CC2OCC(CNC(=O)c3cccn3C)C2C1,train
CC(C)S(=O)(=O)N1CC2(C1)OCCC2CCNC(=O)C1CCC1,train
Cn1cccc1C(=O)NCC1COC2CN(C(=O)C3CCC3)CC12,test
O=C(NCC1COC2CN(C(=O)C3CCC3)CC12)c1cscn1,train
CC(C)C(=O)N1CC2(C1)OCCC2CCNC(=O)c1cccn1C,train
O=C(NCC1COC2CN(C(=O)C3CCC3)CC12)C1CC(F)(F)C1,train
Cc1nc(C(=O)NCC2COC3CN(C(=O)C4CC4C)CC23)cs1,train
CC(C)CC(=O)N1CC2OCC(CNC(=O)c3cscn3)C2C1,train
CC(C)CCC(=O)N1CC2(CC(OCC(=O)N(C)C)CS2)C1,train
O=C(COC1CSC2(C1)CN(C(=O)C1CCC1)C2)N1CCCC1,test_scaffolds
CCCCC(=O)N1CC2OCC(CNC(=O)c3cscn3)C2C1,train
Cn1cccc1C(=O)NCCC1CCOC12CN(C(=O)C1CCC1)C2,train
CC(C)CCC(=O)N1CC2OCC(CNC(=O)c3ccnn3C)C2C1,train
O=C1CCCN1CC1COC2CN(C(=O)c3cc(C4CC4)on3)CC12,train
CC(C)CC(=O)N1CC2OCC(CNC(=O)c3ccsc3)C2C1,train
Cc1ccoc1C(=O)N1CC2(CC(OCC(=O)N(C)C)CS2)C1,test_scaffolds
CC1CC1C(=O)N1CC2(C1)OCCC2CCNC(=O)c1cccn1C,train
O=C(NCC1COC2CN(C(=O)CC3CC3)CC12)c1cscn1,train
CC1CC1C(=O)N1CC2OCC(CNC(=O)C3CC(F)(F)C3)C2C1,train
Cc1nc(C(=O)NCC2COC3CN(C(=O)C4CCC4)CC23)cs1,train
CC(C)CC(=O)N1CC2OCC(CNC(=O)C3CC(F)(F)C3)C2C1,train
CN(C)C(=O)COC1CSC2(C1)CN(C(=O)C1(F)CCC1)C2,test
CC1CC1C(=O)N1CC2OCC(CNC(=O)c3ccsc3)C2C1,train
O=C(NCC1COC2CN(C(=O)C3CCC3)CC12)c1ccsc1,train
CC(C)CCC(=O)N1CC2OCC(CNC(=O)c3cccn3C)C2C1,train
CCS(=O)(=O)N1CC2(CC(OCc3csc(C)n3)CS2)C1,train
CC1CC1C(=O)N1CC2OCC(CNC(=O)c3cscn3)C2C1,train
CC(C)C(=O)N1CC2OCC(CNC(=O)C3CC(F)(F)C3)C2C1,train
CSCC(=O)N1CC2(CC(OCC(=O)N3CCCC3)CS2)C1,test_scaffolds
CCn1cc(C(=O)CCC(NC(=O)OC(C)(C)C)C(=O)O)cn1,train
CCn1ccc(C(=O)CCC(NC(=O)OC(C)(C)C)C(=O)O)n1,train
COC(=O)C(CCC(=O)c1ccn(C)n1)NC(=O)OC(C)(C)C,train
Cc1cc(C(=O)CCC(NC(=O)OC(C)(C)C)C(=O)O)nn1C,test
CC(C)Cc1nnc(NC(=S)NC2(C)CCS(=O)(=O)C2)s1,train
CC(=O)c1sc(NC(=O)NC2(C)CCS(=O)(=O)C2)nc1C,train
CC(=O)c1sc(NC(=S)NCC2CCS(=O)(=O)C2)nc1C,test_scaffolds
CC(=O)c1sc(NC(=S)NC2C=CS(=O)(=O)C2)nc1C,train
CC(C)c1nnc(NC(=S)NC2(C)CCS(=O)(=O)C2)s1,train
CC(=O)c1sc(NC(=O)NCC2CCS(=O)(=O)C2)nc1C,train
CC(=O)c1sc(NC(=S)NC2=CCS(=O)(=O)C2)nc1C,train
CCCc1nnc(NC(=S)NC2(C)CCS(=O)(=O)C2)s1,train
CC(=O)c1sc(NC(=S)NC2CCS(=O)(=O)C2)nc1C,test_scaffolds
CC(=O)c1sc(NC(=S)NC2(C)CCS(=O)(=O)C2)nc1C,test_scaffolds
O=S(=O)(CCC(F)(F)F)NCC(c1ccco1)n1cccn1,test
Cc1cc(C)n(C(CNC(=O)c2cn(C)nn2)c2cccs2)n1,train
COc1nn(C)cc1C(=O)NCC(c1cccs1)n1cccn1,train
O=C(c1cc(Br)cs1)N1CC2CC1CS2(=O)=O,train
Cc1cnc(C(NS(=O)(=O)c2c(N)noc2C)C2CC2)s1,train
CC(C)c1ccoc1C(=O)NCCN1C(=O)C2C3C=CC(C3)C2C1=O,test_scaffolds
CCN(CC)C1CCN(C(=O)NCc2nc(C3CCCO3)n[nH]2)C1,train
Cn1cc(CN2CC3(C2)OCCC3CCNC(=O)c2ccco2)cn1,test_scaffolds
CCOCC1CCS(=O)(=O)C12CN(Cc1cnn(C(C)C)c1)C2,train
CN1CC(COCC2CC2)C2(CCN(C(=O)C3C4COCC43)C2)C1,train
O=S(=O)(NCCC1CCOC12CN(Cc1ccoc1)C2)C1CC1,test_scaffolds
CCS(=O)(=O)NCCC1CCOC12CN(Cc1ccc(C)o1)C2,train
CCS(=O)(=O)NCCC1CCOC12CN(Cc1cccs1)C2,train
CN1CC(COCC2CC2)C2(CCN(C(=O)Cc3ccn(C)n3)C2)C1,train
Cc1nc(CN2CC3CN(C(=O)c4nnsc4C)CC3C2)cs1,train
Cc1nc(CN2CC3CN(C(=O)Cc4ccn(C)n4)CC3C2)cs1,train
Cc1nc(CN2CC3CN(C(=O)c4ccnn4C)CC3C2)cs1,train
Cc1nc(CN2CC3CN(C(=O)c4conc4C)CC3C2)cs1,train
Cc1noc(CC(=O)N2CC3CN(Cc4csc(C)n4)CC3C2)n1,test_scaffolds
Cn1cc(C(=O)N2CCC3C2CC(=O)N3CC2CC2)c(C(F)F)n1,test_scaffolds
